finding_name,cvss,port,severity,evidence,label
Apache 2.4.49 Path Traversal,7.5,80,High,Server: Apache/2.4.49,1
OpenSSH version not detected,0,22,Info,,0
SMB Signing not required,6.5,445,Medium,SMB2 signing disabled,1
SSL weak ciphers supported,4.3,443,Medium,TLS_RSA_WITH_3DES_EDE_CBC_SHA enabled,1
X-Frame-Options header missing,3.1,80,Low,Missing header in response,1
Potential SQL injection,9.8,80,Critical,Parameter id appears injectable,1
HTTP TRACE enabled,2.6,80,Low,TRACE method allowed,1
TLS certificate expired,5,443,Medium,NotAfter: 2021-01-01,1
Host is down,0,0,Info,No response,0
Unknown service fingerprint,0,0,Info,Service detection failed,0
Outdated PHP version detected,7.2,80,High,X-Powered-By: PHP/5.6.40,1
Possible false positive: SMB Ghost,10,445,Critical,No vulnerable build number found,0
Directory listing enabled,5.3,80,Medium,Index of /uploads/,1
Web server version hidden,0,80,Info,,0
Weak password policy,6.8,0,Medium,Minimum length 6,1
FTP anonymous login allowed,7.5,21,High,Anonymous login successful,1
DNS zone transfer allowed,7.5,53,High,AXFR succeeded,1
ICMP timestamp response,1,0,Low,Timestamp replies received,1
Potential XSS,6.1,80,Medium,Reflected payload in response,1
Service detection unreliable,0,0,Info,,0
